"Fact","Fact Note","Indianapolis city (balance), Indiana","Value Note for Indianapolis city (balance), Indiana","Houston city, Texas","Value Note for Houston city, Texas","San Francisco city, California","Value Note for San Francisco city, California","Detroit city, Michigan","Value Note for Detroit city, Michigan","Denver city, Colorado","Value Note for Denver city, Colorado","Dallas city, Texas","Value Note for Dallas city, Texas"
"Population estimates, July 1, 2019,  (V2019)","","876,384","","2,320,268","","881,549","","670,031","","727,211","","1,343,573",""
"Population estimates base, April 1, 2010,  (V2019)","","820,457","","2,095,517","","805,184","","713,898","","599,825","","1,197,658",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","6.8%","","10.7%","","9.5%","","-6.1%","","21.2%","","12.2%",""
"Population, Census, April 1, 2010","","820,445","","2,099,451","","805,235","","713,777","","600,158","","1,197,816",""
"Persons under 5 years, percent","","7.3%","","7.7%","","4.5%","","7.3%","","6.3%","","7.7%",""
"Persons under 18 years, percent","","24.7%","","25.0%","","13.4%","","25.1%","","20.2%","","25.4%",""
"Persons 65 years and over, percent","","11.9%","","10.3%","","15.1%","","13.3%","","11.4%","","10.1%",""
"Female persons, percent","","51.8%","","50.0%","","49.0%","","52.7%","","49.9%","","50.4%",""
"White alone, percent","","61.4%","","57.6%","","46.7%","","14.6%","","76.5%","","62.5%",""
"Black or African American alone, percent","(a)","28.3%","","22.5%","","5.2%","","78.6%","","9.4%","","24.3%",""
"American Indian and Alaska Native alone, percent","(a)","0.3%","","0.3%","","0.3%","","0.3%","","1.0%","","0.3%",""
"Asian alone, percent","(a)","3.2%","","6.9%","","34.2%","","1.6%","","3.8%","","3.4%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.1%","","0.1%","","0.3%","","0.0%","","0.1%","","0.0%",""
"Two or More Races, percent","","3.2%","","2.1%","","5.4%","","1.9%","","3.6%","","2.5%",""
"Hispanic or Latino, percent","(b)","10.2%","","44.8%","","15.2%","","7.6%","","30.3%","","41.7%",""
"White alone, not Hispanic or Latino, percent","","55.2%","","24.6%","","40.6%","","10.3%","","53.7%","","29.0%",""
"Veterans, 2014-2018","","43,787","","69,531","","24,038","","27,847","","29,648","","42,944",""
"Foreign born persons, percent, 2014-2018","","9.5%","","29.5%","","34.4%","","6.1%","","15.6%","","24.6%",""
"Housing units,  July 1, 2019,  (V2019)","","X","","X","","X","","X","","X","","X",""
"Owner-occupied housing unit rate, 2014-2018","","53.3%","","42.9%","","37.6%","","47.4%","","49.6%","","41.2%",""
"Median value of owner-occupied housing units, 2014-2018","","$129,300","","$161,300","","$1,009,500","","$45,700","","$357,300","","$169,400",""
"Median selected monthly owner costs -with a mortgage, 2014-2018","","$1,148","","$1,598","","$3,473","","$1,084","","$1,707","","$1,593",""
"Median selected monthly owner costs -without a mortgage, 2014-2018","","$428","","$524","","$671","","$451","","$470","","$552",""
"Median gross rent, 2014-2018","","$865","","$990","","$1,805","","$798","","$1,217","","$987",""
"Building permits, 2019","","X","","X","","X","","X","","X","","X",""
"Households, 2014-2018","","335,373","","848,340","","359,673","","260,383","","294,358","","505,816",""
"Persons per household, 2014-2018","","2.51","","2.67","","2.36","","2.55","","2.31","","2.57",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","","84.5%","","81.2%","","85.8%","","84.7%","","79.0%","","82.6%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","","13.7%","","48.8%","","43.1%","","11.1%","","26.5%","","43.8%",""
"Households with a computer, percent, 2014-2018","","85.5%","","87.2%","","91.9%","","79.4%","","91.8%","","85.3%",""
"Households with a broadband Internet subscription, percent, 2014-2018","","76.5%","","77.0%","","86.0%","","59.3%","","83.7%","","73.5%",""
"High school graduate or higher, percent of persons age 25 years+, 2014-2018","","85.5%","","78.3%","","88.5%","","80.0%","","87.1%","","76.5%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","","30.4%","","32.1%","","57.1%","","14.6%","","47.9%","","32.3%",""
"With a disability, under age 65 years, percent, 2014-2018","","10.3%","","6.4%","","5.9%","","15.7%","","6.5%","","6.8%",""
"Persons  without health insurance, under age 65 years, percent","","12.7%","","25.4%","","5.0%","","11.1%","","11.4%","","26.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2014-2018","","66.9%","","67.5%","","70.7%","","53.9%","","71.6%","","68.3%",""
"In civilian labor force, female, percent of population age 16 years+, 2014-2018","","63.3%","","59.3%","","66.7%","","52.9%","","66.4%","","61.0%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,529,518","","7,746,585","","6,142,745","","2,237,286","","2,884,852","","3,851,458",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","10,048,356","","23,365,238","","10,175,813","","6,771,615","","7,316,892","","15,083,135",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","D","","53,787,073","","D","","19,668,098","","5,343,892","","17,731,342",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","D","","322,772,620","","11,121,715","","7,269,331","","14,625,818","","22,578,009",""
